,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
498,Mutiara Heights Kajang New Condo,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 428,888 ",1041 sqft,Condominium,Freehold,KH Tan,RM 412.00 psf
499,Acacia Park 4B,"Jalan Puteri 5, Bandar Tasik Puteri, Rawang, Selangor",3.2763869,101.4853992,"RM 760,000 ",3200 sqft,2-storey Terraced House,99-year Leasehold,Andrew Tan,RM 237.50 psf
500,Bungalow at USJ 5,"Usj 5 , usj subang jaya , putra height, USJ, Subang Jaya, Selangor",3.0518488,101.5901833,"RM 2,988,000 ",5000 sqft,Bungalow House,Freehold,Jo Tan,RM 427.10 psf
501,Bandar utama,"Bandar Utama, Damansara, Selangor",3.1467185,101.6119073,"RM 1,480,000 ",2000 sqft,2-storey Terraced House,Freehold,Suffian Mohd Noor,RM 740.00 psf
502,Taman Putra Prima,"Jalan PP 2/12, Bandar Puteri Puchong, Puchong, Selangor",2.9792152,101.5881059,"RM 1,320,000 ",3000 sqft,3-storey Terraced House,Freehold,Shein Lim,RM 440.00 psf
503,Subang Parkhomes,"Jalan SS19/1 Off Jalan Kemajuan Subang, Subang Jaya, Selangor",3.0786375,101.5745909,"RM 755,000 ",1365 sqft,Condominium,Freehold,Wilson Tan,RM 553.11 psf
504,Aurora Residence @ Lake Side City,"Jalan Prima Utama 1 Off Persiaran Puchong Permai, Taman Puchong Prima, Puchong, Selangor",2.9958323,101.5974713,"RM 449,000 ",1152 sqft,Condominium,Leasehold,Wilson Tan,RM 389.76 psf
505,Equine Residence,"Jalan Equine, Taman Equine, Seri Kembangan, Selangor",2.9991079,101.6776437,"RM 880,000 ",1055 sqft,Service Residence,Leasehold,Kean Phang,RM 834.12 psf
506,Laguna Biru,"Jalan Tasik Biru 1 Off Jalan Setia, Kundang, Rawan, Rawang, Selangor",3.2488236,101.5291578,"RM 195,000 ",850 sqft,Apartment,Leasehold,KHAIRULNIZAM .,RM 229.41 psf
507,Sejati Hill Villa,"Persiaran SL 2, Bandar Sungai Long, Kajang, Selangor",3.0386729,101.8000276,"RM 1,190,000 ",4000 sqft,Bungalow House,Freehold,Bryan Ng,RM 391.58 psf
508,"The Peak, Taman Bukit Prima","Jalan Bukit Prima 2b, Cheras, Selangor",3.0677969,101.751539,"RM 1,300,000 ",3816 sqft,3-storey Terraced House,Freehold,Bryan Ng,RM 340.67 psf
509,Saujana Damansara,"Damansara Damai, Damansara, Selangor",3.192995,101.5923431,"RM 950,000 ",2340 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 405.98 psf
510,Sungai Buloh,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 128,888.00 ",3517 sqft (land),Residential Land,Malay Reserved Land,Razlan Hamzah,RM 36.65 psf
511,Suasana,"24 Jalan Suasana 2/8, Bandar Tun Hussein Onn, Cheras, Selangor",3.0509544,101.7616019,"RM 1,350,000 ",1840 sqft,Semi-Detached House,Freehold,Yusri Noh,RM 733.70 psf
512,"RENOVATED Double Storey Dellinea Denai Alam, U16 Shah Alam","Jalan Elektron U16, Denai Alam, Shah Alam, Selangor",3.1625374,101.5131311,"RM 760,000 ",2400 sqft,2-storey Terraced House,Freehold,NORFADILAH ZAINUDDIN,RM 316.67 psf
513,Desa Coalfields,"1-27 Jalan DC 1/5 Desa Coalfields, Sungai Buloh, Selangor",3.2317371,101.4885284,"RM 478,000 ",1800 sqft,2-storey Terraced House,Freehold,NORFADILAH ZAINUDDIN,RM 265.56 psf
514,Bukit Jelutong,"Jalan Adang, Bukit Jelutong, Shah Alam, Selangor",3.1071444,101.5285154,"RM 850,000 ",2500 sqft,2-storey Terraced House,Freehold,Nazirul Akmal,RM 340.00 psf
515,NEW FACING OPEN 2 STOREY HOUSE SERENIA CITY ARINA,"Sepang, Selangor",2.691369,101.7505271,"RM 700,000 ",1946 sqft,2-storey Terraced House,Freehold,Azizirrahim .,RM 359.71 psf
516,Single Storey Bungalow @Salak Tinggi,"Jalan Hj Othman, Sepang, Selangor",2.7921316,101.7263592,"RM 580,000 ",2042 sqft,Bungalow House,Malay Reserved Land,Noorman Marzukhi,RM 116.00 psf
517,Putra Hills Residency,"Jalan Seri Putra 8/1, Kajang, Selangor",2.8879973,101.7705784,"RM 1,700,000 ",4178 sqft,Bungalow House,Freehold,Noorman Marzukhi,RM 250.29 psf
518,Taman Klang Jaya,"Klang, Selangor",3.044917,101.4455621,"RM 500,000 ",1600 sqft,1-storey Terraced House,Freehold,Darren Khoo,RM 312.50 psf
519,Ehsan,"Jalan Suasana 2/3, Bandar Tun Hussein Onn, Cheras, Selangor",3.0519398,101.7648837,"RM 650,000 ",2000 sqft,2-storey Terraced House,Freehold,Adam Baharum,RM 325.00 psf
520,"SL7, Bandar Sungai Long","Jalan SL7, Bandar Sungai Long, Kajang, Selangor",3.0479876,101.7971069,"RM 650,000 ",2300 sqft,2-storey Terraced House,Freehold,Shanny Tan,RM 282.61 psf
521,Kyoto Gardens Condominium,"Persiaran Bukit Jaya, Bukit Antarabangsa, Ampang Jaya, Ampang, Selangor",3.1817912,101.7711901,"RM 350,000 ",1248 sqft,Condominium,Freehold,KHAIRULNIZAM .,RM 280.45 psf
522,Taman Selayang Mulia,"Selayang, Gombak, Selangor",3.263739,101.6538245,"RM 760,000 ",2009 sqft,3-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 378.30 psf
523,Prima U1,"- Jalan Penyelenggara U1/73, Shah Alam, Shah Alam, Selangor",3.0802649,101.5557021,"RM 330,000 ",980 sqft,Condominium,Leasehold,KHAIRULNIZAM .,RM 336.73 psf
524,Taman Subang Permai,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,"RM 540,000 ",1300 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 415.38 psf
525,Bukit Saujana @ Saujana Utama,"Saujana Utama, Sungai Buloh, Selangor",3.206441,101.4772587,"RM 580,000 ",1400 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 414.29 psf
526,Banjaria Court,"- Jalan Lingkaran Tengah 2, Taman Samudra, Batu Caves, Gombak, Selangor",3.2319307,101.6755661,"RM 350,000 ",991 sqft,Condominium,Leasehold,KHAIRULNIZAM .,RM 353.18 psf
527,Venice Hill,"- Jalan Kemacahaya, Cheras, Selangor",3.0777734,101.7768179,"RM 320,000 ",1470 sqft,Condominium,Freehold,KHAIRULNIZAM .,RM 217.69 psf
528,Taman Saujana Rawang,"Rawang, Selangor",3.320482,101.5759238,"RM 405,000 ",1800 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 225.00 psf
529,Taman Rawang Perdana 2,"Rawang, Selangor",3.320482,101.5759238,"RM 450,000 ",1400 sqft,2-storey Terraced House,Freehold,KHAIRULNIZAM .,RM 321.43 psf
530,Residensi Laguna Biru 2,"Rawang, Selangor",3.320482,101.5759238,"RM 255,000 ",850 sqft,Apartment,Leasehold,KHAIRULNIZAM .,RM 300.00 psf
531,Beverly Heights,"1 Jalan Beverly Heights, Ampang Jaya, Ampang, Selangor",3.1927127,101.7641853,"RM 2,100,000 ",3620 sqft,Semi-Detached House,Leasehold,Jarvis Wong,RM 580.11 psf
532,Taman Tasik Prima,"Jln Tasik Prima 4/4, Puchong, Selangor",2.9844097,101.6011653,"RM 748,000 ",2000 sqft,2-storey Terraced House,Leasehold,KK Sah,RM 374.00 psf
533,"Kingsville, Setia Eco Hill","Persiaran Ecohill Barat, Setia Ecohill 1, Semenyih, Selangor",2.9256347,101.8396429,"RM 750,000 ",2459 sqft,Semi-Detached House,Freehold,KK Sah,RM 305.00 psf
534,Iris Garden 2,"56 Jln SP 7/20 Bandar Saujana Putra, Bandar Saujana Putra , Kuala Langat, Selangor",2.9361952,101.5823721,"RM 360,000 ",1300 sqft,Terraced House,Leasehold,Julisyazwani @ Wani,RM 276.92 psf
535,"[20x70] FULLY RENOVATED! ! EXTENDED KITCHEN! ! Bukit Tinggi 2, Klang","Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,"RM 820,000 ",1800 sqft,2-storey Terraced House,Freehold,Daniel Tan,RM 455.56 psf
536,Sri Raya Apartments,"- Jalan Pasir Emas 4, Kajang, Selangor",2.9832364,101.7849979,"RM 198,000 ",995 sqft,Apartment,Freehold,Roger Phia,RM 198.99 psf
537,Sri Araville,"Jalan Dahlia, Kampung Sungai Kayu Ara, Petaling Jaya, Selangor",3.1280776,101.6091603,"RM 580,000 ",1450 sqft,Townhouse,Leasehold,Darryl Ling,RM 400.00 psf
538,New Launch Freehold Single Bungalow 60x100,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 1,700,000 ",2903 sqft,Bungalow House,Freehold,Nick Woo,RM 283.33 psf
539,New Launch Freehold Hilltop 2 Storey Bungalow,"Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364,"RM 2,200,000 ",2798 sqft,Link Bungalow,Freehold,Nick Woo,RM 786.28 psf
540,New Launch Freehold Hilltop 2 Storey Bungalow In Setia Alam,"Klang, Selangor",3.044917,101.4455621,"RM 2,200,000 ",3977 sqft,Link Bungalow,Freehold,Nick Woo,RM 553.18 psf
541,New Launch Freehold 2 storey Bungalow,"Bandar Bukit Raja, Shah Alam, Selangor",3.0874456,101.4333364,"RM 2,200,000 ",3796 sqft,Link Bungalow,Freehold,Nick Woo,RM 579.56 psf
542,D'Tessera,"Damansara Perdana, Petaling Jaya, Selangor",3.1694233,101.6086725,"RM 817,400 ",1100 sqft,Service Residence,Leasehold,Gabriel Foong,RM 743.09 psf
543,"[INTERMEDIATE/ENDLOT/CORNER] 20x60/30x60/40x60 Freehold 2 Storey House, Kota Emerald Garland, Rawang","JALAN KE 11, Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 899,000 ",1589 sqft,2-storey Terraced House,Freehold,Jason Loh,RM 565.76 psf
544,Rawang 24x65 Freehold 2 Storey Terrace Bandar Tasik Puteri Saujana Rawang,"Jalan Batu Arang, Bandar Tasik Puteri, Rawang, Selangor",3.2782133,101.4526538,"RM 600,000 ",1800 sqft,2-storey Terraced House,Freehold,Jason Loh,RM 333.33 psf
545,"Isle Of Kamares @ Setia Eco Glades, Cyberjaya","Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 2,300,000 ",3140 sqft,Semi-Detached House,Freehold,Navinraw .,RM 732.48 psf
546,USJ One Avenue Condominium,"- Persiaran Subang Mewah, USJ 1, Subang Jaya, USJ, Subang Jaya, Selangor",3.0507944,101.6023416,"RM 475,000 ",1346 sqft,Condominium,Leasehold,Eugene Tan,RM 352.90 psf
547,Mutiara Ville @ Cyberjaya,"Persiaran Sepang Off Persiaran Multimedia, Cyberjaya, Sepang, Selangor",2.9208977,101.6334184,"RM 335,000 ",975 sqft,Condominium,Freehold,Liong Han,RM 343.59 psf
548,Taman SEA,"Lorong SS 23/6d, Taman Sea, Petaling Jaya, Selangor",3.1209369,101.6125509,"RM 1,850,000 ",2000 sqft,2-storey Terraced House,Freehold,Carmen Yong,RM 925.00 psf
549,"Palm Walk, Bandar Sungai Long","Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 650,000 ",1600 sqft,2-storey Terraced House,Freehold,Shanny Tan,RM 406.25 psf
550,"Suria Villa, Taman Rakan, Bandar Sungai Long","Jalan Suria Villa, Bandar Sungai Long, Kajang, Selangor",3.0355849,101.7884101,"RM 1,250,000 ",3960 sqft,Semi-Detached House,Leasehold,Shanny Tan,RM 315.66 psf
551,Semi-D house at Bandar Mahkota Cheras,"Bandar Mahkota Cheras, Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,"RM 1,400,000 ",4200 sqft,Semi-Detached House,Freehold,Hei Kar Jun,RM 333.33 psf
552,Terrace house at Cheras,"Tropicana Cheras near Sungai Long Mahkota Cheras, Cheras, Selangor",3.0273483,101.7872543,"RM 1,450,000 ",2807 sqft,3-storey Terraced House,Freehold,Hei Kar Jun,RM 516.57 psf
553,Semi-D house at Kajang,"Nice 3sty Semi-D Jadehills Kajang, Kajang, Selangor",2.9960222,101.7558737,"RM 1,800,000 ",3318 sqft,Semi-Detached House,Freehold,Hei Kar Jun,RM 542.50 psf
554,Big cheap Lagenda mas semid gated guarded,"Big cheap Lagenda mas semid gated guarded, Taman Lagenda Mas, Cheras, Selangor",3.0694361,101.7598168,"RM 1,880,000 ",5500 sqft,Semi-Detached House,Freehold,Hei Kar Jun,RM 341.82 psf
555,Semi-D house at Bandar Sungai Long,"Bukit Sungai Long 1 BSL 1, Bandar Sungai Long, Kajang, Selangor",3.0371093,101.7992149,"RM 1,450,000 ",2300 sqft,Semi-Detached House,Freehold,Hei Kar Jun,RM 630.43 psf
556,Super Cheap Bandar Sungai Long,"Bandar Sungai Long near bandar mahkota cheras, Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 549,000 ",1300 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 422.31 psf
557,Terrace house at Bandar Sungai Long,"Cheras Sungai Long n Bandar Mahkota Cheras, Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 580,000 ",1300 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 446.15 psf
558,SL7,"Jalan SL 7/8, Bandar Sungai Long, Kajang, Selangor",3.0474894,101.7955452,"RM 598,000 ",1300 sqft,Terraced House,Freehold,Hei Kar Jun,RM 460.00 psf
559,SL4,"17 Jalan SL 4/6, Bandar Sungai Long, Kajang, Selangor",3.0401361,101.8026134,"RM 618,000 ",1200 sqft,Terraced House,Freehold,Hei Kar Jun,RM 515.00 psf
560,"D'Premier 1, Bandar Damai Perdana","Jalan Damai Perdana 13/1H, Bandar Damai Perdana, Kajang, Selangor",3.0433741,101.7351413,"RM 1,050,000 ",2600 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 403.85 psf
561,"Bukit Jalil Duplex Condo, 0% Downpayment, Spacious Balcony","Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 620,000 ",1400 sqft,Service Residence,Leasehold,Yuki Chan,RM 442.86 psf
562,Cheap guarded extended Bandar Mahkota Cheras,"Cheap guarded extended Bandar Mahkota Cheras, Bandar Mahkota Cheras, Cheras, Selangor",3.0510351,101.7819567,"RM 650,000 ",2280 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 285.09 psf
563,Taman seri taming minang alam damai,"Taman seri taming minang alam damai, Taman Minang, Cheras, Selangor",3.054158,101.753483,"RM 780,000 ",1470 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 530.61 psf
564,Hijauan Residence,"Cheras 9 Miles, Batu 9th Cheras, Cheras, Selangor",3.0694917,101.7743503,"RM 1,200,000 ",2582 sqft,Cluster House,Freehold,Hei Kar Jun,RM 464.76 psf
565,Bali residence taman segar perdana cheras,"Segar perdana, Taman Segar Perdana, Cheras, Selangor",3.0928146,101.7618315,"RM 1,450,000 ",2925 sqft,Semi-Detached House,Leasehold,Hei Kar Jun,RM 495.73 psf
566,Terrace house at Bandar Damai Perdana,"Cheras Alam Damai Perdana D'Exotica D'Premier, Bandar Damai Perdana, Kajang, Selangor",3.0396014,101.7389262,"RM 990,000 ",1800 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 550.00 psf
567,Ampang ukay perdana,"jalan ukay perdana, Ampang, Selangor",3.2026313,101.7785741,"RM 1,180,000 ",2376 sqft,2-storey Terraced House,Leasehold,Henderson Lim,RM 496.63 psf
568,sungai buloh,"sungai pelong, Sungai Buloh, Selangor",3.22677,101.5344659,"RM 700,000 ",1911 sqft,2-storey Terraced House,Freehold,Henderson Lim,RM 366.30 psf
569,petaling jaya ss2,"jalan SS2, SS2, Petaling Jaya, Selangor",3.2428196,101.6773013,"RM 3,600,000 ",5000 sqft,Bungalow House,Freehold,Henderson Lim,RM 514.29 psf
570,Taman Meranti Jaya,"Jalan Meranti Jaya, Puchong, Selangor",2.9743109,101.6114382,"RM 1,400,000 ",3700 sqft,Bungalow House,Freehold,K.M Seow,RM 512.82 psf
571,Camellia Residence,"15 Jalan Kesuma 8, Bandar Tasik Kesuma, Bandar Sri Kesuma, Semenyih, Selangor",2.9156191,101.8781227,"RM 520,000 ",1900 sqft,2-storey Terraced House,Freehold,FARAH YUSUF,RM 273.68 psf
572,Lorong Az-Zaharah Puncak Alam,"Bandar Puncak Alam, Shah Alam, Selangor",3.2284177,101.4282369,"RM 415,000 ",1500 sqft,2-storey Terraced House,Leasehold,FARAH YUSUF,RM 276.67 psf
573,Serendah Golf Resort,"Persiaran Meranti Selatan, Serendah, Hulu Selangor, Selangor",3.3811569,101.6294028,"RM 1,000,000 ",2936 sqft,Bungalow House,Leasehold,FARAH YUSUF,RM 303.12 psf
574,Mutiara Anggerik Service Apartment,"3 Jalan Tukul Q15Q, Seksyen 15, Shah Alam, Shah Alam, Selangor",3.0640379,101.5234997,"RM 400,000 ",1057 sqft,Service Residence,Leasehold,FARAH YUSUF,RM 378.43 psf
575,[Double Storey Superlink House]Completion Soon 100% Loan & Low Down Installment,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 918,800 ",2400 sqft,2-storey Terraced House,Leasehold,Chris See,RM 382.83 psf
576,[Freehold 3 Storey House]Low density and majority up to 90% chinese ownership,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 588,800 ",2500 sqft,2-storey Terraced House,Freehold,Chris See,RM 235.52 psf
577,No Legal Fees! !【Rm188k Only】 Condo with early bird rebate Rm10k - Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 188,000 ",900 sqft,Condominium,Freehold,Mia .,RM 208.89 psf
578,[Freehold Superlink]Rawang New House Gated Guarded Low Density Hill Side Home,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 590,000 ",1700 sqft,2-storey Terraced House,Freehold,Chris See,RM 347.06 psf
579,[Rawang Superlink House]24x65 Freehold Double Storey Gated Guarded,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 590,000 ",1700 sqft,2-storey Terraced House,Freehold,Chris See,RM 347.06 psf
580,Sierramas,"Sierra Mas, Sungai Buloh, Selangor",3.20271,101.5900139,"RM 7,900,000 ",6800 sqft,Bungalow House,Freehold,Janice Ng,RM 755.98 psf
581,[Freehold Pre Launch]Next to damansara 20min new town suites 1. 5 sty house design,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 380,000 ",1600 sqft,Townhouse,Freehold,Jerry .,RM 237.50 psf
582,[Loan Rejected Last 3units ]2sty landed Gated Bandar Saujana Putra Putra Heights Dengkil KLIA,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,"RM 451,000 ",2400 sqft,2-storey Terraced House,Freehold,Edmond Chen,RM 187.92 psf
583,[Next to Mex Highway] 2sty Superlink 100% Loan Nr Putrajaya Cyberjaya,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 445,100 ",2436 sqft,2-storey Terraced House,Freehold,Edmond Chen,RM 182.72 psf
584,Kota Kemuning New Launch 3 Storey SemiD 40x80,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 1,830,000 ",4654 sqft,Semi-Detached House,Leasehold,YC Yap,RM 393.21 psf
585,New Launch - 1 & 2 Storey 60x100 Bungalow,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 1,700,000 ",3000 sqft,Bungalow House,Freehold,YC Yap,RM 283.33 psf
586,2 Storey Superlink Terrace Mellowood 22x80 Type 7C Eco Majestic Park Homes Semenyih,"Eco Majestic, Semenyih, Selangor",2.9132883,101.83823,"RM 848,000 ",2700 sqft,2-storey Terraced House,Freehold,ALEX YEONG,RM 314.07 psf
587,3 Storey Diamond City Bungalow Semenyih,"Diamond City, Semenyih, Selangor",2.9513081,101.8582181,"RM 1,098,000 ",3700 sqft,Bungalow House,Freehold,ALEX YEONG,RM 274.50 psf
588,2 STOREY SEMI-D TYPE 2F 40x80 TENDERFIELDS ECO MAJESTIC SEMENYIH,"Eco Majestic, Semenyih, Selangor",2.9132883,101.83823,"RM 1,199,000 ",3400 sqft,Semi-Detached House,Freehold,ALEX YEONG,RM 352.65 psf
589,2 Storey Semi-D Concept Garden Home Eco Forest Eco Majestic Semenyih,"Semenyih, Selangor",2.947441,101.8451441,"RM 719,000 ",2400 sqft,Semi-Detached House,Freehold,ALEX YEONG,RM 299.58 psf
590,GrenePark Village,"Jalan Sunway Semenyih, Bandar Sunway Semenyih, Semenyih, Selangor",2.9690412,101.8439404,"RM 220,000 ",500 sqft,Service Residence,Freehold,Mohd Shazwan,RM 440.00 psf
591,Jalan 4N,"Jalan 4N, Ampang Jaya, Ampang, Selangor",3.1576629,101.768364,"RM 1,600,000 ",6400 sqft,Semi-Detached House,Leasehold,Afnan Hilman,RM 250.00 psf
592,Sungai Pelong,"Jalan Sebalik, Petaling Jaya, Selangor",3.2153481,101.5403384,"RM 330,000 ",5150 sqft (land),Residential Land,Malay Reserved Land,Zaki Kamaruddin,RM 64.08 psf
593,The Arc @ Cyberjaya,"- Persiaran Bestari, Cyberjaya, Cyberjaya, Sepang, Selangor",2.9243684,101.6376983,"RM 260,000 ",913 sqft,Service Residence,Freehold,Zaki Kamaruddin,RM 284.78 psf
594,Dahlia Apartment (Taman Bunga Raya),"Jalan Bunga Raya 1 Taman Bunga Raya, Bukit Beruntung, Rawang, Rawang, Selangor",3.4377506,101.5460136,"RM 120,000 ",700 sqft,Apartment,Leasehold,Zaki Kamaruddin,RM 171.43 psf
595,Pangsapuri Seri Mutiara,"- Jalan Petaling, Putra Heights, Putra Heights, Subang Jaya, Selangor",2.9967447,101.5609708,"RM 200,000 ",650 sqft,Apartment,Freehold,Zaki Kamaruddin,RM 307.69 psf
596,Cheap nice bandar mahkota cheras seksyen 6,"Mahkota cheras seksyen 6, Bandar Mahkota Cheras, Cheras, Selangor",3.0538157,101.7894022,"RM 450,000 ",1300 sqft,2-storey Terraced House,Freehold,Hei Kar Jun,RM 346.15 psf
597,Seksyen 1 Section 1 Bandar Mahkota Cheras,"Bandar mahkota cheras, Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,"RM 598,000 ",3000 sqft,2.5-storey Terraced House,Freehold,Hei Kar Jun,RM 199.33 psf
598,Big cheap corner land bandar mahkota cheras,"Big cheap corner land bandar mahkota cheras, Bandar Mahkota Cheras, Cheras, Selangor",3.0510351,101.7819567,"RM 1,180,000 ",2082 sqft,Terraced House,Freehold,Hei Kar Jun,RM 566.76 psf
599,"Eco Forest Ebonylane , Garden Home","Eco Forest, Semenyih, Selangor",2.9386954,101.8953043,"RM 980,000 ",2355 sqft,Semi-Detached House,Freehold,CK Law,RM 416.14 psf
600,"Freehold Corner 2 Storey Linkhouse, Shah Alam Sg Buloh","Bukit Rahman Putra, Sungai Buloh, Selangor",3.216821,101.5603229,"RM 756,000 ",2200 sqft,2-storey Terraced House,Freehold,Athena Chin,RM 343.64 psf
601,"Freehold 22x80 2 Sty Superlink, Bangi Kajang UKM","Kajang, Selangor",2.993518,101.7874058,"RM 790,000 ",2274 sqft,2-storey Terraced House,Freehold,Athena Chin,RM 347.41 psf
602,[LAST UNIT] 3 STY CORNER BUNGALOW 81x90 BIG LAND AT SHAH ALAM U10,"Bukit Jelutong, Shah Alam, Selangor",3.1071444,101.5285154,"RM 2,730,000 ",5300 sqft,Bungalow House,Leasehold,Sean Chia,RM 373.97 psf
603,Kemensah Heights,"Jalan Tiga (3), Ampang Jaya, Ampang, Selangor",3.1502892,101.7433291,"RM 2,350,000 ",5115 sqft,Bungalow House,Freehold,Patrick Yee,RM 412.28 psf
604,[ 30 x 75 Nilai First House Scheme]  Freehold Double Storey near to school,"Nilai, Selangor",3.0738379,101.5183469,"RM 458,000 ",3200 sqft,2-storey Terraced House,Freehold,Darren Whee,RM 143.12 psf
605,"Gasing Indah, Bukit Gasing","Petaling Jaya, Petaling Jaya, Selangor",3.1278871,101.5944885,"RM 1,450,000 ",3900 sqft,3-storey Terraced House,Freehold,SA Dass,RM 371.79 psf
606,Parkland residence,"Kajang, Selangor",2.993518,101.7874058,"RM 350,000.00 ",929 sqft,Apartment,Freehold,Faiz Azhari,RM 376.75 psf
607,USJ2 Double Storey 22x75,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,"RM 845,000 ",1600 sqft,2-storey Terraced House,Freehold,Nor Ezam,RM 528.12 psf
608,Double Storey Endlot USJ6,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,"RM 1,200,000 ",2400 sqft,2-storey Terraced House,Freehold,Nor Ezam,RM 500.00 psf
609,USJ 19 Double Storey Endlot,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,"RM 1,200,000 ",1650 sqft,2-storey Terraced House,Freehold,Nor Ezam,RM 727.27 psf
610,USJ9 Double Storey,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,"RM 825,000 ",1700 sqft,2-storey Terraced House,Freehold,Nor Ezam,RM 485.29 psf
611,Serdang Skyvillas (Serdang Perdana),"- Jalan SP5/5, Taman Serdang Perdana, Seri Kembangan, Selangor",3.030107,101.7093751,"RM 400,000 ",1800 sqft,Apartment,Leasehold,Aimi Zamzuri,RM 222.22 psf
612,Fairfield Tropicana Heights,"Kajang, Selangor",2.993518,101.7874058,"RM 820,000 ",2170 sqft,2-storey Terraced House,Freehold,Aimi Zamzuri,RM 377.88 psf
613,Parkfield Residences,"Jalan Tropicana Heights 2/5, Semenyih, Selangor",2.9668729,101.8068598,"RM 1,220,000 ",3079 sqft,Semi-Detached House,Freehold,Aimi Zamzuri,RM 396.23 psf
614,D'Kayangan Jalan Akuatik Seksyen 13 Shah Alam,"Jalan Akuatik, Glenmarie, Shah Alam, Selangor",3.0743622,101.5433547,"RM 3,100,000 ",7424 sqft,Bungalow House,Leasehold,Aimi Zamzuri,RM 414.88 psf
615,Lepironia Setia Eco Glades Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 1,900,000 ",3257 sqft,Semi-Detached House,Freehold,Aimi Zamzuri,RM 583.36 psf
616,Bandar Tun Hussein Onn Cheras,"Cheras, Selangor",3.068518,101.7704228,"RM 2,700,000 ",8000 sqft,Bungalow House,Freehold,Aimi Zamzuri,RM 336.87 psf
617,Tropicana Cheras,"Tropicana Cheras, Jalan Suria 5, Taman Suria, Batu 9, Cheras, Selangor",3.0300625,101.7864574,"RM 1,400,000 ",2807 sqft,Terraced House,Freehold,Aimi Zamzuri,RM 498.75 psf
618,TAR Villas,"13 Jalan 4k, Ampang Jaya, Ampang, Selangor",3.1614673,101.7661461,"RM 9,000,000 ",8000 sqft,Bungalow House,Leasehold,Aimi Zamzuri,RM 841.12 psf
619,City of Elmina : Elmina Valley 2,"Jalan U16/159, Shah Alam, Selangor",3.1756452,101.5123943,"RM 2,499,999 ",4086 sqft,Bungalow House,Freehold,Aimi Zamzuri,RM 500.00 psf
620,Monterez,"Jalan Merah Kesumba U9/18, Shah Alam, Selangor",3.1355186,101.5204338,"RM 3,300,000 ",8300 sqft,Bungalow House,Leasehold,Aimi Zamzuri,RM 611.11 psf
621,Bandar Tasik Puteri Rawang,"jln 7/xx, Bandar Tasik Puteri, Rawang, Selangor",3.284304,101.474379,"RM 318,000 ",1200 sqft,1-storey Terraced House,Leasehold,Stephly Yap,RM 265.00 psf
622,"[NEW 24X65] FREEHOLD@RAWANG, 4B3B, 0 DOWNPAYMENT, CASHBACK","Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 590,000 ",1770 sqft,2-storey Terraced House,Freehold,Nicholas Te,RM 333.33 psf
